0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.14185857274877933,0.2126603730210534,0.15270657414871894,0.2393357892675143,0.2400996897154049,0.16701531406843628,0.09319148512980703,0.14890874097613
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.12466357235954087,0.43532708316736846,0.19465728567890278,0.1876910100375156,0.11130403063118766,0.42263583413486744,0.21666946761538108,0.23844053384906802,0.16105509455256536,0.14911541435462
1.0,0.2753227730004586,0.24280836727172778,0.226379038836859,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.19578756387807406,0.1552102355586163,0.05264142296909909,0.1569427101873581,0.11094314567656141,0.1879694084731776,0.11295349291566692
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.12061583857930971,0.43532708316736846,0.19711125388550346,0.19578756387807406,0.13581514497837557,0.20095048098776852,0.213286589465215,0.23023184527467522,0.15389341210416324,0.15091274612608513
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.368272721483204,0.48588873904232727,0.24501018369045258,0.18948611741482485,0.1401615069005278,0.2685222118538648,0.19701106978879973,0.27507897345332627,0.12757410259223292,0.21782279009872801
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.24501018369045258,0.19578756387807406,0.20354195676189193,0.27117557791956015,0.1573009048635136,0.24471374311432714,0.26916728736033313,0.20963586560504188
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.165393703885567,0.43532708316736846,0.15068986981399635,0.19032730036937298,0.16512713807113444,0.1504697564462662,0.10024397584930478,0.13517542108121214,0.1879694084731776,0.11866887290229372
1.0,0.2753227730004586,0.23453858417813062,0.24008831790304289,0.4228440233648052,0.43532708316736846,0.18099300281155903,0.18948611741482485,0.12893335433709666,0.11034570289094114,0.19701106978879973,0.1594229854494705,0.12378621525709835,0.19202162484092605
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.09037952869737596,0.21341070067491608,0.13287275565265574,0.20068154511752428,0.19993196675104574,0.15348370986497645,0.18284272081904104,0.1874368376659788
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.24501018369045258,0.20355846978828085,0.1973202014116384,0.16789512528018585,0.20624723672721473,0.32572996809099836,0.24279584476002183,0.20533497031940887
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.11277829018718924,0.19963985510437976,0.19704814985793528,0.12117365999739901,0.27036005779449007,0.023977374878124083,0.11910860835004865,0.13542088160207522
1.0,0.29641309610399935,0.33943824089450775,0.31023945647347523,0.4535923377282607,0.5276666599942644,0.22127215251729615,0.19578756387807406,0.11814346313235745,0.2092527128328743,0.26743185478797926,0.25157061598937447,0.20370908005817154,0.23473838419261844
1.0,0.2748317962309883,0.2389926794596664,0.26130351291589554,0.165393703885567,0.43532708316736846,0.15764734583926435,0.1876910100375156,0.21727360195367224,0.3817550236612707,0.21666946761538108,0.2023355721534316,0.10770716992407656,0.2079435956074921
1.0,0.2753227730004586,0.2899087924946434,0.19733826920909697,0.39862643964535593,0.48588873904232727,0.14054289562702396,0.21341070067491608,0.12935572755521305,0.10378905547714931,0.17382383916681332,0.1395930889619062,0.22154240891534815,0.1955558106772435
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.20654064822318385,0.43532708316736846,0.17641249409423876,0.19409032925188177,0.09711696599805897,0.12333729442594128,0.14732114752038705,0.2119015284447316,0.21899027553817768,0.12082512880025424
1.0,0.3008775558777867,0.282769407732005,0.226379038836859,0.12262670624210498,0.43532708316736846,0.15068986981399635,0.18948611741482485,0.11814346313235745,0.14238524225175683,0.14589568948386933,0.1386949861804896,0.23261365193984365,0.1626629137956573
1.0,0.28453886102172465,0.25164485301639616,0.21326105223404096,0.22698873561775668,0.43532708316736846,0.19711125388550346,0.2192380338578395,0.13524037806700587,0.1551125606193772,0.23222814611872344,0.1519643587025986,0.14724198532188426,0.22890450086901198
1.0,0.25829792288018444,0.23195073005843053,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.22636752551100092,0.3040982247928087,0.3135872114445196,0.2837829324397987,0.3251927393603993,0.20301188906712106
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.12183215901950964,0.15917868469541674,0.16376555909898838,0.24310134659708893,0.0924307251813909,0.23080193956468686,0.16105509455256536,0.24951581880557794
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.12255536308006515,0.43532708316736846,0.4033980935038181,0.20228528078239544,0.12237887174077275,0.2994883910480014,0.16276004802477845,0.3693538319557309,0.15404558331148716,0.28720379046303546
1.0,0.2897926889434188,0.26296572816576846,0.2452696528727205,0.1303349687654279,0.43532708316736846,0.17610847262624355,0.23655520730802015,0.14424771414272136,0.5176554944833462,0.2059431464960594,0.48495812530297566,0.3090384601058058,0.21368392561707483
1.0,0.27447426093239846,0.21049930618839183,0.23862489922719052,0.165393703885567,0.43532708316736846,0.27242554159705074,0.23655520730802015,0.15852119194383918,0.14345790782351658,0.1407756335254571,0.2064214554516457,0.15595749860942804,0.27831963691993
1.0,0.3008775558777867,0.24651344809276812,0.25426656861620844,0.12262670624210498,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.15604999698494246,0.12513226288116175,0.2878026485569474,0.06775967428065102,0.10777187729101081,0.23235688473745797
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.3921432478268573,0.48588873904232727,0.15764734583926435,0.166027778172598,0.1349938497029883,0.2534619054379892,0.12064287883191155,0.1159103782494244,0.17734345286761113,0.2129208695488407
1.0,0.3008775558777867,0.29071521160632674,0.2587186104004958,0.4261340222374607,0.48588873904232727,0.17548862394101528,0.18948611741482485,0.16905905297087606,0.138748761746248,0.16905884597610707,0.13564811833935347,0.13315734938629217,0.20642288725924574
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.13898139429836184,0.23655520730802015,0.14993078751831862,0.13037423782879368,0.21598130362797333,0.05708062425222257,0.1879694084731776,0.1455504887295138
1.0,0.2753227730004586,0.24280836727172778,0.226379038836859,0.165393703885567,0.43532708316736846,0.08705970241715058,0.19409032925188177,0.15205549882772212,0.07055345671811389,0.14732114752038705,0.1058640828266997,0.1587504724585147,0.119788166669345
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.20654064822318385,0.43532708316736846,0.11657522490545127,0.19714875663532358,0.14904198123307585,0.16424550753037656,0.2058385123683908,0.12218160637404826,0.1879694084731776,0.122342336925598
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.2268309085600432,0.23655520730802015,0.1771313928754003,0.3639643887390095,0.15776192381860604,0.19504881900567447,0.22012022642602017,0.2180738680935048
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.12986857460858503,0.18948611741482485,0.17944035341365655,0.1557605559130453,0.1632103436593913,0.09872745586392852,0.14237621591981828,0.18009256843023547
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.12262670624210498,0.43532708316736846,0.03574119577685281,0.20120249300121124,0.09711696599805897,0.14208519480355974,0.12353204834349127,0.11270091427280439,0.25593591944210914,0.07455324324036237
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.07917667613539967,0.18948611741482485,0.14904088082858696,0.20209387450656097,0.20320582842634524,0.13896789694251396,0.23225717195587367,0.2768245243662943
1.0,0.28453886102172465,0.2590795609409714,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.22127215251729615,0.19517895085041537,0.11882366769533588,0.25033368002271195,0.11998505934586848,0.12159554663700088,0.23835079005488444,0.17263827651554858
1.0,0.2753227730004586,0.24280836727172778,0.226379038836859,0.6868522377513231,0.48588873904232727,0.3245358596091421,0.21021152439411678,0.1298469045496601,0.1674850777088122,0.16660594086841662,0.3424278545913597,0.2162762251337411,0.20292911231732128
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.1303349687654279,0.43532708316736846,0.1737893829717545,0.19578756387807406,0.12893335433709666,0.22587039060587635,0.21357456788707158,0.206649509401939,0.08301069022596641,0.21088968349041012
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.16134650542740087,0.23655520730802015,0.1906197929254389,0.13639567604130629,0.15776192381860604,0.17173579374865494,0.08150274257390173,0.1874368376659788
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.165393703885567,0.43532708316736846,0.08705970241715058,0.14338409487384476,0.19704814985793528,0.14399521905908844,0.08234554378201633,0.12128317434579203,0.15103730106304664,0.16034207463179265
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.27996794107741735,0.25325644945052606,0.1487560546936012,0.24976254274096102,0.09219727781516232,0.15506405960258807,0.1879694084731776,0.18110767066835004
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.08524116390238426,0.20355846978828085,0.12827938306659747,0.27395679327418754,0.1600333037309306,0.20799436313763767,0.18640244179877669,0.2875651550039017
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.28609268128940424,0.20120249300121124,0.20934928220806232,0.2267636326816648,0.18072109556924176,0.3086702764344777,0.1879694084731776,0.14468368688978403
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.03424006284883051,0.3137472322156545,0.13282700684428903,0.06982063056230411,0.0770045785565416,0.054559840939476016,0.3800978499631733,0.2213527143529608
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.22698873561775668,0.43532708316736846,0.24563420010681453,0.2583423364412264,0.1973202014116384,0.19185696898347793,0.21807754584319305,0.10277008739460394,0.09373637043059663,0.1896732142208688
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.165393703885567,0.43532708316736846,0.1466697034671743,0.19578756387807406,0.22636752551100092,0.12579462957832654,0.1573009048635136,0.2362945180775781,0.15389341210416324,0.17753936553921704
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.3417901894654093,0.43532708316736846,0.18693268521480877,0.19517895085041537,0.11764817860163973,0.19353736158618579,0.11998505934586848,0.13152036900586575,0.11769963906604103,0.11295349291566692
1.0,0.2753227730004586,0.26354977925826345,0.22538534592714116,0.3971139631452564,0.48588873904232727,0.19258403942209446,0.1876910100375156,0.12654051466921892,0.24152365076079102,0.14450631434770303,0.14606840580302105,0.12251289869308149,0.20958016965209747
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.2160507556321738,0.43532708316736846,0.2763100586712354,0.25325644945052606,0.13524037806700587,0.28319250353795444,0.2004910463978812,0.2438319040181163,0.1879694084731776,0.2336861005753184
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.16872171341795825,0.23655520730802015,0.14791126307070973,0.23031848494750456,0.21598130362797333,0.2090522520916912,0.18640244179877669,0.39642654389057624
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.26356258796006027,0.25325644945052606,0.15280480464542853,0.2565351509763343,0.3135872114445196,0.2888074498897868,0.2114523497784444,0.3007827370489692
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.24354568871897533,0.2583423364412264,0.20502068108696317,0.1755425434368024,0.21807754584319305,0.16442551313149484,0.06868662281192546,0.21082686822367566
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.165393703885567,0.43532708316736846,0.16134650542740087,0.26493716096181047,0.1772780982470406,0.12668774701542326,0.26928365651581937,0.26063443089524035,0.12757410259223292,0.21368392561707483
1.0,0.2897926889434188,0.2774032233919499,0.24008831790304289,0.41988208065888943,0.43532708316736846,0.08766781336769336,0.2192380338578395,0.15456837910938076,0.2523188627682862,0.16037975487424144,0.2099438132981983,0.1879694084731776,0.13849409385920428
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.18172574536891195,0.19578756387807406,0.12830444281008282,0.0661429131695784,0.21357456788707158,0.16990142648477524,0.12757410259223292,0.13371188834141162
1.0,0.28453886102172465,0.282769407732005,0.26130351291589554,0.17464414159651262,0.43532708316736846,0.16134650542740087,0.23655520730802015,0.10954349633529535,0.1539991099953989,0.11670278951954469,0.07681032218263541,0.15103730106304664,0.1874368376659788
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.165393703885567,0.43532708316736846,0.12068985727379458,0.2676298040087718,0.1489636143939301,0.04593662054016521,0.24368797937170142,0.19200356327858376,0.11073088307299847,0.0816903335749508
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.18099300281155903,0.23655520730802015,0.1772780982470406,0.2206837262408443,0.21598130362797333,0.18247613052536427,0.09717778720325365,0.23235688473745797
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.19711125388550346,0.23655520730802015,0.2007714983809453,0.1333151504320301,0.21598130362797333,0.11156811367755386,0.18640244179877669,0.24036769991856766
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.1833786883268053,0.20355846978828085,0.1772780982470406,0.23487177700232864,0.20624723672721473,0.14059907880815878,0.3090384601058058,0.23235688473745797
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.22636752551100092,0.2685222118538648,0.19701106978879973,0.27507897345332627,0.16105509455256536,0.21782279009872801
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.19258403942209446,0.19578756387807406,0.22636752551100092,0.172572810252407,0.21357456788707158,0.1716257746820153,0.250845352813871,0.16124751026454887
